# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: BOA_beamline_monitors.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: BOA_1-9AA_1e8/0
# Nodes: 8
# Param: flagin=0
# Param: trompete_exit_slit_width=0.04
# Param: trompete_exit_slit_height=0.04
# Param: Lmin=1
# Param: Lmax=9
# Param: threshold=1e-12
# Date: Wed Jan  4 16:02:32 2023 (1672844552)
# type: array_2d(400, 20)
# Source: BOA_RNR51 (BOA_beamline_monitors.instr)
# component: divergence_trompete_exit_slit
# position: -0.0145 0 8.63862
# title: Divergence monitor
# Ncount: 200000000
# filename: divergence_trompete_exit_slit.dat
# statistics: X0=0.007964; dX=0.522221; Y0=0.000508361; dY=0.573991;
# signal: Min=0; Max=5.09575e+06; Mean=424663;
# values: 3.39731e+09 3.65033e+06 3.32938e+06
# xvar: X 
# yvar: Y 
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2 2 -2 2
# variables: I I_err N
# Data [divergence_trompete_exit_slit/divergence_trompete_exit_slit.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02352088983 0 0 0.002060216773 0 0 0 0 0 0 0 0 0.0003764659564 0 0 0 0 0 0 0 0 2.037800592e-07 0 0.005067417672 0 1.349906437 0 0 0.0001406031159 0 0 0 0 0 0 0 0 2.017632129 0 0 0 0 0.05497191931 0.0006567949596 0 0 0 0 0 0 0.001047730823 0.1209974774 0 0.0001157161627 0 0.02834356718 0 0 0 0 0 0 0 2.211786004 0 0.5081668675 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08477641215 0 0 0 0 0 0 0 0 5.66743702e-07 0 0 0 0 0 0 0 0.006798098547 0 0 0 3.457084551 0 0.005985454471 0.002557998625 0 0 0 0 0 0 0 0 0 0.1803932322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1585524783 0.03041173956 0 0 0 0 0 0 0 0 0 1.330089918e-05 0 0 0 0 0 0 0 0 0.008805676057 0 0 0 0 0 0 0 0.0001402607507 0 0 0 0 0 1.645793726 0 0 0 0.00198959494 1.890284761e-05 0 1.587751107 0.3342548652 0 0 0 0 0 0.4977025854 0 0.001085251658 0 0 0.04792007513 0.5938898775 0.009164063396 1.079219583 0.05831142918 0 0 0 0.1397409947 0.01765300007 0 0 0 0 2.361718467 0 0.0004305585272 0 0 0.1407119054 0 0 0 0.0081865646 0.0002328196516 0 0.01590976253 0 0.2029383417 0 0 2.805620406e-05 0 0.4012218059 0 0 0 3.703760587e-07 0 3.884676688e-07 0 0.02362875794 0 0 0 0 0.4121812717 0 0 0 0 0 0 0.01504573751 0 0 0 0.8381607186 0.04656983742 0 0 0.00322991302 0 0 0 0 0.0002955467459 0 0 0 0.0001948159827 0 0 0 0 0 0 0 0 0 0 4.455479206e-06 0 0 0 0 0 0 2.124968622 0.02520107265 0 0 0 0 0 1.469850452e-07 0 0 0 0 0 0 0.09978471633 0 0.001712332854 0 0 0 0 0 0 0 0 0 0 0 0.03939483035 0 1.94359914 0 0 6.428630763e-07 0 0 0 0.02935236555 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06676446559 0 1.557042882e-06 0 0 0 8.774486061e-05 0 0 0 0 0 0.4675515286 0 0 0 0 0 1.110173334 0 0 0 0 0.8441452585 0 0 1.88349877e-11 0 0.1208861377 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01499620129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.009778545305 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116.317884 0 0 0 0 0 0 0 0 0 172.2371267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
19.12922785 42.97576073 48.7579174 48.50629746 80.16054855 79.60659986 33.38146164 126.4700462 38.74489003 102.9734821 167.0202524 186.8213074 249.5347444 234.340897 450.4522225 543.6847721 461.457827 666.136221 819.6666218 753.0603076 773.4948596 956.1259599 882.8748574 1183.739064 1367.833537 1516.343428 1760.86493 2054.42151 2202.45924 1986.801405 3040.712581 2889.028589 2357.551057 2674.264634 4380.247264 3745.135271 4099.782946 4046.135143 5705.258855 6012.833288 6495.178979 7340.97079 6056.062495 7660.037088 7372.014809 7600.846332 8329.307819 9454.414279 10791.63396 11372.34986 9237.655182 10898.66362 10335.44852 9706.044518 11349.54797 11861.87382 12448.17377 14326.68236 17116.60861 14477.64817 17501.30224 17640.47475 19675.58796 18528.29865 20726.56684 16792.25053 18078.32392 21534.1393 22012.67416 18928.69534 23372.1984 21033.89354 23794.56571 26110.60312 20821.82723 30183.76126 22752.70875 28586.90867 35736.98733 31101.15058 26515.50438 25947.99118 26569.00491 28077.93193 38392.95133 33831.61378 40482.37424 35386.92563 34247.84454 31601.84239 44708.69649 40222.39916 38248.68104 40513.94436 47797.60012 51673.68925 46541.17787 37575.95136 48089.83335 51611.84568 43222.37962 48982.47764 56029.61309 60564.36418 59048.87739 72443.13767 63462.65411 69494.94966 79624.29673 76800.14029 70167.54774 69559.5704 69433.31363 70841.18097 84002.56825 86007.07502 83869.31574 86627.49277 85000.92972 81310.9957 86548.35081 78621.07853 69953.27147 81080.55511 89173.05706 94562.71741 91004.42679 84243.12773 95995.57934 82768.92232 90101.05939 93798.38084 88134.36088 93053.48739 85315.48709 98062.60343 93749.90809 107570.8959 105006.1154 103613.6128 113331.0111 118695.229 112258.2319 122410.6672 129013.0122 125572.5201 155930.433 113063.1715 151398.2642 128123.1414 135253.3998 127846.8312 126287.3672 158611.2981 155097.2579 162797.3828 142680.1877 135915.9768 179271.1651 160393.6574 168333.523 131116.3739 151258.9635 151067.3824 153316.9177 159319.4221 174978.4343 135263.8998 164447.497 165873.1647 165004.8422 169433.4289 159241.0369 167872.5842 206529.922 146615.0467 199883.4822 171091.9692 173040.2952 199011.3716 195101.7871 186034.0594 194441.3536 205233.885 200083.415 169933.9325 174774.1018 172082.1605 166057.0295 153955.2532 173319.4038 187431.2128 185743.2664 192656.8767 197700.8343 140491.3107 186436.6913 179457.541 203012.2281 199154.6078 150128.081 154765.3152 191920.7306 180291.1357 188702.4183 162184.8063 176580.6066 171727.5271 153287.6013 235861.6011 174344.1389 189687.1987 165079.5436 182217.8373 150523.5839 186155.7135 183349.3952 157294.3275 168816.9041 173113.2288 180241.6677 165033.4686 155860.1397 168296.3082 143610.5614 148302.6944 131779.2347 129429.493 134943.4993 170315.7123 147808.2876 171010.8001 127795.7672 134787.9065 170439.3841 187344.2945 154746.5263 145813.5776 139723.4383 157341.4226 147231.0261 141208.7938 145431.4507 153064.0236 145072.2759 129721.5487 163870.2764 152830.1882 132356.8932 131897.9747 139924.0069 133001.0967 145564.5245 137972.5869 151300.0914 139873.6773 119597.1415 103597.7708 122428.1589 132658.1182 136022.9879 107588.4058 110112.786 134067.413 125330.5551 143391.8988 118470.1611 123752.9618 120322.5792 103716.9749 116877.0327 107271.029 102455.3339 103239.2738 89360.24321 115535.3289 102107.2405 100752.8681 108766.3295 88663.23118 82899.84857 94729.90529 90323.51721 84168.13102 103326.8114 87960.44935 78298.86291 78390.80036 65799.83469 84200.03097 78157.5885 87432.24909 88241.06036 73058.10035 67452.71447 62508.85967 67627.60939 76910.52589 64286.94194 75760.00371 74154.92456 60857.87094 48443.03273 59061.30026 62781.67379 76327.49391 62908.54429 51186.0155 53068.01983 48269.3134 53882.83327 50378.34466 50699.26886 44674.20042 50245.37362 49481.66746 43830.80005 44736.0096 40155.78521 50337.38385 31880.60774 41725.97732 36669.25037 29917.19067 30213.87085 24909.02843 21108.51269 22886.72886 20499.50494 19061.03384 18920.6545 15585.74187 15568.40198 12218.38438 16776.52776 15809.59379 13325.00414 16335.25484 20189.18944 18095.50791 16343.59396 14667.86431 14027.75564 11769.23201 10673.21049 7075.65872 7785.955854 6365.116983 5484.788003 5876.341648 5879.325401 5449.22129 4976.56996 6776.295391 5671.230234 7518.950228 6257.85452 7308.823736 7381.618581 4868.802569 5452.490521 3495.241878 3765.906602 2983.44807 3300.44413 3742.274027 2935.944465 3297.091209 3175.963966 2330.831906 1773.786994 1536.772462 449.1451986 1214.141858 1120.752442 1329.413331 1075.194264 849.5772398 1293.018771 988.7234531 959.9890522 791.607234 849.4932515 1052.738448 631.1342065 678.1745195 307.8815948 307.0868053 137.2049046 65.34236451 23.67088935 48.6951443 2.168300877 102.638372 46.34928114 35.86978767 28.14961032 20.15767727 15.18325387 24.86039688 
54.58075754 175.0125719 174.6092717 84.51154344 156.8038996 250.2775045 138.6848069 252.3634039 257.1473056 329.4911854 426.559804 459.6526537 613.2644679 778.5568944 1314.564297 1243.928854 1460.063688 1931.637206 1852.261684 2195.106149 2838.279385 3157.569 2640.614603 3817.977541 3884.913424 3689.111396 4944.881935 5844.046676 4874.763651 7164.285119 7803.537 8274.843417 10236.79548 10691.78854 11782.19186 9122.315529 14482.27929 10983.99684 16668.50545 17548.76578 19057.21486 22017.67014 23737.50938 27553.54832 22551.27416 26871.37494 25867.02796 29245.33335 31793.98652 34063.55595 32089.72027 28284.2232 37272.13142 38047.8896 39845.82178 46057.18335 43167.45896 43529.39774 51258.68177 55490.48502 54764.04416 55280.65661 52927.29173 57015.96409 63777.95682 63730.58539 63034.29638 57875.41178 58351.86921 59992.05905 63418.11439 65863.26408 64195.81165 67498.18761 75374.25595 79815.26258 79378.53113 81865.96409 79320.13654 96179.93307 81098.73856 84923.36248 102165.803 117390.5487 97394.25131 94935.47778 104001.2537 106738.516 119580.5437 112410.0706 115441.4622 123104.1528 112865.4133 132523.3502 131505.928 162146.4939 166561.8256 191781.4282 197699.3399 187591.1914 185355.9379 200586.3032 219900.1278 225120.516 188622.3608 233628.7432 219748.5631 246956.4318 225135.2873 275309.6109 248241.9703 266319.6353 263500.2724 282029.2063 293998.0688 276329.0699 314622.6129 286031.7866 293430.4463 317930.1371 333664.3242 302618.8354 280385.246 308425.8289 296715.6718 326085.9721 322634.4107 302840.23 339865.2283 292776.4329 282821.106 300250.7282 319140.7798 289848.1892 336648.5039 345684.8571 355837.6972 369861.4058 359576.0109 346338.81 392057.9098 455406.1611 422902.9461 451795.4852 463431.6634 450671.3599 478318.2749 470131.4352 488604.8381 477085.7574 526941.9794 527565.5968 586255.0679 574182.3738 544952.0129 606757.2539 502778.8269 560579.2697 607765.6996 602183.4408 560970.0771 563601.4232 631791.3482 616245.6722 618341.2628 660418.1318 649017.3124 593565.9258 689039.9828 724125.7984 699077.1409 735731.9868 730299.7864 667895.2259 693777.9017 750313.5873 733313.5747 718557.1939 751468.7236 731187.732 783556.4229 790589.4205 801461.6586 725069.6266 695818.8934 739807.3081 712418.6274 720492.2437 805251.6181 764700.7196 740773.5065 717415.3813 734564.1442 654440.6358 772701.6039 665345.8409 689250.2223 718318.7575 725845.4858 729826.2713 745506.3971 716794.3183 643571.0771 735922.0336 728343.81 735574.6823 644015.5777 722262.4266 674296.5675 671834.8102 679782.2574 699092.3689 650272.8074 684496.0557 695053.0572 712075.4114 696635.7097 714000.7634 719663.0956 708243.7938 699042.8094 677862.7668 699624.4232 642381.3423 671385.0909 623469.7322 696472.5576 645214.7248 648809.4355 597999.1885 634609.1703 660648.0577 595541.0694 611057.5211 593157.0433 570673.2145 531284.9851 565145.8093 628339.7713 591675.8435 570977.0835 592046.738 578451.7334 544213.6328 534633.7777 600184.4348 562195.1336 643564.779 549023.1899 609496.0425 526484.5241 560188.3572 592914.5035 530483.4601 527506.8746 447129.1936 474030.6876 455176.7476 485355.9258 465959.8195 488341.7122 490363.5999 398711.6143 427241.3303 472084.0884 425392.9987 378042.492 421407.4781 409720.8414 367116.5801 388748.0404 376076.088 409892.2079 361469.3169 378703.6249 355183.8657 390370.2591 352741.8994 350578.1973 336808.6511 304141.4797 346003.2241 336355.6846 298881.9063 293746.6999 315037.7087 354055.9631 292119.2006 311356.5106 299889.0919 310950.8875 310797.1092 263643.0398 258671.1979 261809.9809 249739.0293 286440.4779 269804.9301 213795.2739 209419.6385 197414.9415 215629.9054 217619.2681 188151.9282 201472.3809 194118.9228 203534.3709 186355.6697 185146.6187 182111.4241 166661.194 158470.3955 163499.3961 145019.4589 133384.159 135719.4231 121765.6559 146705.5212 118486.304 129289.0271 108246.6052 105875.3156 94185.99185 99993.19938 97678.57346 79519.3029 80226.01937 65355.59103 55100.1273 55239.68197 48359.82121 42622.20723 36689.78256 45595.34055 45439.21083 48999.15457 46558.70347 53437.79419 55606.75208 64135.20353 55989.99298 44795.03989 37007.15765 32451.50193 29627.23318 24852.12074 19890.71066 16291.24626 14500.20746 17053.2547 20953.50562 19712.4804 17115.20584 19827.83302 22005.68562 19889.99495 25074.53872 18134.22686 18772.43879 19392.68927 16856.15333 14174.42817 10959.14728 12821.30809 10060.21928 11187.64282 9681.658964 9099.122031 10038.46325 7550.58325 7250.214289 5276.640265 3997.632798 3690.287535 2927.97848 2916.436253 3641.054852 2501.380901 3046.018524 3519.213466 3117.721024 3331.38008 2990.334088 2702.207671 2045.249006 1416.756681 1615.046933 940.644861 559.3843357 111.7072317 258.1005097 174.8759443 189.2750218 95.39794419 157.8402304 91.6553983 68.1425715 75.22038272 54.67663791 58.35720762 
143.6130429 203.4227934 286.1015363 324.4141398 413.2370268 392.009283 416.1032939 378.724916 423.4025727 425.6409903 405.1885661 861.4267408 1375.791547 1385.122922 1984.557186 2115.378036 3262.349331 3374.720016 4209.841771 4351.978913 3703.447247 4312.985105 5377.421791 5478.932981 6194.963287 6868.949424 8839.263876 8565.124842 10189.26313 11286.25641 12829.06487 14468.63587 13964.57251 16147.31542 17870.43399 20514.12467 18869.22076 21880.86462 28466.94571 31745.69318 34222.65709 32725.36385 36753.65958 42145.98336 39855.97531 42055.03018 46177.63048 49107.89271 49361.82693 52792.9429 49726.31803 54546.42367 56233.13056 68596.70714 57684.90019 70721.45578 70291.55741 69976.775 75656.51305 82049.32223 93595.35426 96722.80618 100880.7544 96848.86155 99698.6542 102660.7003 90219.69753 98581.47974 103920.9146 97069.04016 123171.894 111726.4639 119194.5327 145420.2785 144665.2287 138837.1673 151900.0712 141522.6476 158551.8851 135680.4661 161958.3852 152056.347 156650.8779 174121.6759 167396.766 200200.7577 177032.6955 177757.455 180976.7154 189227.0113 208603.9424 204767.6458 198872.8011 201084.9323 219595.4374 252707.0874 222128.5323 273817.9439 278473.6654 303950.9391 344324.0976 327441.2883 355276.1278 364193.7493 407391.2722 398956.978 437650.9027 418369.6427 451550.0509 457469.4964 518382.126 508589.9264 569373.331 484922.7732 558451.9057 528814.9583 546700.5397 530698.2991 604328.5659 540175.9669 587043.77 576865.9672 666175.8529 630309.0274 542966.3371 650087.7543 633905.4508 676176.9171 584342.8844 602193.8605 589944.964 593231.8221 614170.0447 614035.1672 695346.9966 693068.5168 655756.7215 701783.0567 679887.058 674191.2426 711741.7265 727398.1556 732613.5972 819993.9423 840128.446 952968.1572 933552.0998 892225.2682 998316.0633 939653.1471 950014.4724 998109.2445 1045513.345 1146098.287 1152209.624 1088580.279 1075121.67 1115145.756 1215485.574 1159890.195 1276170.035 1258149.196 1227989.965 1255953.465 1278435.212 1271156.964 1275981.693 1393114.313 1339283.214 1427644.894 1441548.977 1404855.618 1442137.663 1610287.952 1450899.51 1584711.647 1577103.109 1561799.585 1483437.721 1630611.657 1565247.765 1592677.081 1685797.738 1664026.782 1531568.012 1455398.423 1491311.68 1628703.502 1595924.572 1713456.159 1609070.795 1580819.644 1683777.86 1641391.837 1547598.912 1589173.548 1630861.62 1514611.385 1569028.458 1618848.569 1528219.863 1684855.364 1605884.073 1528725.801 1622667.457 1528934.501 1506051.702 1556283.812 1498392.736 1519972.999 1515970.279 1481869.741 1602279.501 1491743.784 1526356.436 1478829.094 1369057.351 1378127.329 1387960.867 1389669.934 1330608.418 1350274.385 1260973.665 1351945.15 1322010.926 1286499.732 1376666.921 1232957.656 1248723.723 1223145.644 1430602.135 1268557.018 1189569.848 1127182.329 1195926.65 1208864.304 1215746.883 1122877.631 1025412.195 1128534.727 1155589.254 1138939.779 1224704.212 1171908.229 1109318.455 1195576.396 1106869.451 1107102.62 1087103.558 1022849.463 985140.9452 967174.5644 1098579.021 873554.8671 936657.3721 873591.6529 913032.4639 829978.6969 837595.6616 790592.2132 814782.0217 887193.6306 800507.3599 753874.6746 803565.6392 743491.7928 818885.9449 712730.4274 761562.1444 705215.2167 701355.1162 670704.0831 688001.6342 714602.4121 672412.7198 691492.8043 657025.6451 626260.4572 629894.6987 624558.3782 611986.1961 610032.7195 615700.7527 567736.4385 594971.8966 545242.3003 603097.1718 563114.3098 601451.0115 531319.419 554823.271 507803.1123 485064.3815 483423.8024 489346.5441 476922.9537 481286.8431 459167.9454 393189.9587 408905.817 370950.269 370490.527 367613.5136 342381.3368 357500.536 362526.6291 336831.1665 311664.3101 302722.6352 287948.4886 265795.6271 245468.0753 259753.1786 260746.8284 237841.4537 229064.4803 239804.5763 228831.1512 194816.8988 195331.8353 177573.467 172874.7146 165381.1626 164011.9043 157537.9584 140621.1054 135056.8988 106411.0473 104028.6328 90906.03573 83081.03557 80375.6256 78198.96052 71630.08197 68223.45905 65473.46569 76867.62812 88876.09702 87990.28623 87385.45886 93871.54669 87994.96314 66805.417 60935.98418 49873.13123 44638.72928 36422.51409 28019.2867 28531.06155 28638.44254 27235.41789 30619.00261 35765.03924 33310.42394 34806.13725 35930.94073 32761.17657 35924.28479 31339.94188 31117.51818 27760.34479 24375.24545 23919.56125 19844.34587 17186.15807 18652.77742 17830.22288 15776.55916 16419.75388 14355.30484 11317.36788 8513.310302 7791.503116 6098.922436 4824.854713 4619.153517 4959.39679 5040.031347 5088.715329 4778.248291 6079.573435 5621.316714 4968.08759 3831.179333 3840.479371 2739.996743 2410.572083 1652.18949 793.593118 420.7629129 188.3976001 253.0425658 176.5785667 193.1414105 141.2466486 181.441355 133.8566491 150.4490475 139.1093986 71.63007295 
95.210005 154.2795659 213.7812876 268.0966438 262.4407465 271.2070005 370.1241297 325.8129118 375.8035778 377.8006896 478.5096467 660.052824 944.3952527 1159.513784 1532.450927 1722.233231 2311.434912 2577.593453 3366.067163 2956.946579 4037.916535 2978.931519 4260.047803 4660.539792 6067.89663 6327.734009 5692.124356 7290.586486 9814.156671 8624.749897 10583.15712 12031.14834 11986.98238 13712.02735 15858.12013 15957.10805 16453.00814 18623.22184 20177.01525 24876.38604 26345.4449 29715.16433 30202.32926 34520.00214 32843.86658 35551.59765 38322.96954 42930.7987 44934.55222 43921.38159 41901.97763 43121.57636 44916.76208 48964.48904 55208.39092 59045.64865 54359.05398 61644.88387 61915.64264 76793.71225 81398.06285 85639.57888 80010.11887 90256.0059 79502.47901 92087.45597 88581.69649 95863.20423 94197.57006 95295.16567 99772.98435 101323.6931 95844.91076 99798.23013 115910.8675 130593.8117 116699.2259 109019.2847 136319.5497 123726.4151 126282.5264 125783.2631 120258.7815 128560.6473 131544.8834 135313.7301 149181.4761 145620.7173 144571.2909 146240.5186 132853.1819 161032.9787 162196.0744 163237.3783 192332.8793 199778.3246 188262.9454 209083.918 227149.9158 232484.2504 228842.8706 257261.2919 299996.7425 284076.322 362678.9992 329763.174 346541.7013 364816.0122 364332.7718 397652.6396 383477.6493 406075.8792 407693.612 401213.5803 420768.6779 441550.5773 523702.8199 489328.5959 457145.5922 484270.8513 454714.3505 471709.8899 562680.7112 572011.0966 521675.2782 536031.1391 626131.3519 543271.7381 502313.8064 541855.5132 477671.1524 581873.8558 622078.1652 513778.4418 588333.4677 514318.579 664191.2874 582950.0729 648728.2198 611684.7471 674628.7764 652754.8318 679130.111 709998.2683 818866.8016 721084.4908 908134.2507 794852.5508 864956.342 930564.9093 1011445.396 1029972.23 907699.8087 996216.4039 1136692.7 980528.3703 992564.0446 1006749.867 1133969.696 1087698.094 1097301.487 1063705.879 1193814.507 1084551.433 1229855.291 1189189.595 1242535.871 1147614.43 1339354.276 1264694.917 1360995.49 1368199.811 1387828.381 1474818.589 1479207.158 1532064.528 1458296.537 1577385.771 1586119.247 1594040.786 1512256.007 1681937.601 1601524.361 1570154.958 1497192.841 1627910.462 1716054.684 1563346.957 1593972.077 1673443.32 1758602.02 1642293.41 1523517.34 1628539.456 1628565.369 1504665.766 1629977.234 1670321.018 1559338.168 1553029.443 1725412.124 1458382.637 1470689.58 1504415.067 1509416.139 1384032.839 1549149.718 1423604.421 1322534.451 1353682.003 1382910.808 1457423.658 1367804.876 1400850.068 1364406.35 1277123.708 1277975.562 1324832.592 1305306.978 1220596.762 1282650.868 1054219.637 1198245.992 1334164.057 1301678.953 1114610.903 1178815.816 1230811.649 1138876.349 1088275.299 1133800.784 1096753.062 1137823.315 1083099.158 974600.637 979518.0284 919480.8383 927581.1495 907958.9298 938328.0209 924933.7774 904258.7979 947309.7567 1015411.597 1018026.148 925216.8193 849324.9802 948990.2463 876963.7051 960321.7429 899459.3162 817934.9545 882148.6537 793956.0937 732052.3367 754005.8918 713514.729 735740.05 690840.0318 684120.5549 635386.389 685616.9678 734086.3882 671591.3884 615502.3605 620460.8189 579568.7285 596707.7982 692668.0066 582067.4485 554841.5976 622177.1939 554196.3819 562395.0255 574371.4671 542595.2994 527905.942 511496.8703 546969.4419 496092.9741 517895.3368 515730.138 504911.6416 485122.0652 543859.4343 502865.3376 486893.3416 451841.5641 443605.0485 441690.8103 443486.4156 433335.4883 436698.9115 419470.5542 395404.8117 379441.4157 392820.3637 349267.6306 345880.2 350214.2643 302855.9462 318458.8366 283503.9123 281544.5633 307365.0845 295712.6077 291784.2198 282629.37 276053.8339 249487.0247 217485.6176 216606.4118 233197.5079 232489.7921 190192.6242 204522.5712 177152.5378 177889.2076 177346.8103 158765.6787 180876.2988 151740.2156 151524.1848 145791.3594 132124.1107 123848.3216 114128.715 97259.14232 80560.09108 64835.2696 65716.10301 67925.62473 62621.81386 60312.17163 53718.06898 58518.65174 71297.3142 71393.72412 82226.84655 85772.61119 80482.72616 67119.71172 57638.86613 46035.76589 40186.04623 30456.53552 25118.15195 26590.97237 20798.34724 24558.80052 25460.75318 27769.3902 25638.68693 28083.00243 27041.77681 27177.60974 24770.31639 26291.36849 27356.33799 24560.03581 22338.91926 19072.9424 17805.39887 15809.4992 13885.18178 14962.17265 14704.576 14896.19286 13489.24873 11359.39551 7159.1256 7371.65472 4771.438713 4440.330854 4199.293706 4454.758597 4387.383751 3459.925873 4246.192575 4370.836124 4955.232557 4942.360263 3932.710133 2565.433894 3015.261865 2027.304587 2228.888653 1482.762969 614.0459968 224.9815936 150.6270907 164.5028799 185.5276622 87.51023989 120.0136525 187.6403408 104.6150924 121.9838046 95.96398052 58.64722438 
